trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9987502603949663}",20,0,-89.29893311042706,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9950041652780257}",20,0,-46.31205284770173,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9887710779360422}",20,0,-153.01478208889603,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9800665778412416}",20,0,-78.46694044419866,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9689124217106447}",20,0,-104.53468496801769,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.955336489125606}",20,6,-96.84715765431851,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 1}",1
7,False,"{'a': 0.5, 'e': 0.9393727128473789}",20,0,-147.841452564991,"{0: 9, 1: 2, 2: 5, 3: 3, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9210609940028851}",20,0,-69.38661467095777,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9004471023526769}",20,3,-74.00895710415352,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.8775825618903728}",25,0,-84.45536946224658,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.8525245220595057}",25,0,-207.95929994391858,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
12,False,"{'a': 0.5, 'e': 0.8253356149096782}",20,0,-64.84031998817215,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.7960837985490559}",20,0,-94.79032474221792,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.7648421872844884}",25,0,-55.81906891297351,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.7316888688738209}",25,0,-104.46426062621663,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.6967067093471655}",25,0,-75.23610009275417,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.6599831458849822}",20,0,-97.04867029605138,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.6216099682706645}",20,0,-146.38281864369455,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.5816830894638835}",20,13,10.895701252238768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.5403023058681398}",25,18,-20.55762315900175,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.497571047891727}",20,16,7.548465540307104,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
